Date,Open,High,Low,Close,Adj Close,Volume
1999-03-24,28.687500,29.859375,28.562500,29.812500,18.098452,64180000
1999-03-25,30.046875,30.078125,29.187500,29.484375,17.899252,60403200
1999-03-26,29.500000,30.281250,29.156250,29.171875,17.709541,53682400
1999-03-29,29.390625,30.406250,29.031250,30.390625,18.449415,44410400
1999-03-30,30.171875,30.750000,30.156250,30.390625,18.449415,50729200
1999-03-31,30.468750,30.875000,29.687500,29.718750,18.041538,38569200
1999-04-01,29.984375,30.343750,29.718750,30.218750,18.345072,32888800
1999-04-05,30.468750,31.875000,30.437500,31.875000,19.350550,56909600
1999-04-06,31.687500,32.796875,31.500000,32.609375,19.796366,70669200
1999-04-07,32.859375,33.375000,32.125000,33.031250,20.052467,65404400
1999-04-08,33.000000,33.343750,32.109375,32.765625,19.891226,54526400
1999-04-09,33.093750,33.171875,32.515625,32.703125,19.853281,44679200
1999-04-12,30.812500,31.234375,30.000000,30.625000,18.591709,83342600
1999-04-13,31.468750,31.500000,29.906250,30.250000,18.364056,71036800
1999-04-14,30.687500,30.750000,28.125000,28.500000,17.301659,104478400
1999-04-15,29.250000,29.312500,28.250000,29.218750,17.738003,63876800
1999-04-16,28.937500,29.187500,28.226563,28.625000,17.377552,34904400
1999-04-19,28.562500,29.500000,27.500000,27.750000,16.846355,64349400
1999-04-20,28.125000,28.500000,27.750000,28.281250,17.168875,39453400
1999-04-21,28.781250,29.750000,28.062500,29.218750,17.738003,43047400
1999-04-22,30.000000,30.812500,29.750000,30.750000,18.667583,56996800
1999-04-23,30.968750,31.750000,30.500000,30.875000,18.743467,44717000
1999-04-26,31.343750,32.312500,31.250000,32.218750,19.559227,37821600
1999-04-27,32.031250,32.406250,31.031250,31.125000,18.895237,36775400
1999-04-28,31.218750,31.687500,30.437500,30.593750,18.572721,29094000
1999-04-29,30.750000,30.812500,29.937500,30.406250,18.458897,29336200
1999-04-30,30.781250,31.125000,29.656250,30.593750,18.572721,28045000
1999-05-03,30.593750,31.562500,30.468750,31.562500,19.160828,29665000
1999-05-04,31.406250,31.968750,30.781250,30.843750,18.724495,29221200
1999-05-05,30.843750,32.500000,30.312500,32.000000,19.435879,35256800
1999-05-06,31.750000,31.968750,29.250000,29.843750,18.126228,58030600
1999-05-07,30.343750,30.843750,29.812500,30.468750,18.505844,38797800
1999-05-10,30.562500,30.906250,30.062500,30.312500,18.410944,21220200
1999-05-11,30.593750,31.312500,30.343750,31.156250,18.923420,28584200
1999-05-12,31.093750,31.500000,30.312500,31.250000,18.980341,23681000
1999-05-13,31.468750,31.500000,30.000000,30.031250,18.240120,27664200
1999-05-14,29.687500,29.812500,28.718750,29.000000,17.613770,45267200
1999-05-17,28.781250,29.750000,28.593750,29.718750,18.050320,30004600
1999-05-18,29.906250,29.937500,29.031250,29.468750,17.898478,32767400
1999-05-19,29.531250,29.906250,28.875000,29.843750,18.126228,34605800
1999-05-20,29.968750,30.062500,28.812500,28.843750,17.518866,42619000
1999-05-21,28.859375,28.937500,28.218750,28.500000,17.310083,39350400
1999-05-24,28.625000,28.625000,27.750000,27.968750,16.987408,35671000
1999-05-25,28.156250,28.156250,26.375000,26.437500,16.057379,66201200
1999-05-26,26.875000,26.875000,25.500000,25.843750,15.696749,73240000
1999-05-27,26.125000,27.187500,25.875000,26.562500,16.133301,55010800
1999-05-28,26.812500,27.093750,26.250000,27.031250,16.418005,34955400
1999-06-01,26.906250,26.937500,25.062500,25.343750,15.393061,57058600
1999-06-02,25.750000,26.179688,25.187500,25.968750,15.772673,57670600
1999-06-03,26.250000,26.312500,25.156250,25.250000,15.336123,49020400
1999-06-04,25.781250,26.656250,25.687500,26.593750,16.152281,50203800
1999-06-07,26.968750,27.250000,26.562500,26.718750,16.228207,37754200
1999-06-08,26.625000,26.937500,25.750000,25.843750,15.696749,32770200
1999-06-09,26.312500,26.843750,26.000000,26.562500,16.133301,44114800
1999-06-10,26.750000,27.718750,26.687500,27.687500,16.816587,61884400
1999-06-11,28.062500,28.343750,27.125000,27.218750,16.531893,45783200
1999-06-14,27.406250,27.750000,27.000000,27.187500,16.512907,24989400
1999-06-15,27.375000,28.062500,27.343750,27.843750,16.911491,27586800
1999-06-16,28.750000,29.875000,28.625000,29.843750,18.126228,61416000
1999-06-17,28.625000,29.203125,28.437500,29.000000,17.613770,46763200
1999-06-18,27.937500,28.062500,27.187500,27.468750,16.683723,80073000
1999-06-21,27.875000,28.531250,27.718750,28.406250,17.253138,31147400
1999-06-22,27.875000,28.562500,27.531250,27.843750,16.911491,32863600
1999-06-23,27.937500,28.500000,27.750000,28.281250,17.177231,22939200
1999-06-24,28.187500,28.218750,27.500000,27.531250,16.721689,26697400
1999-06-25,27.750000,28.156250,27.437500,27.656250,16.797606,23760600
1999-06-28,27.781250,28.500000,27.656250,28.500000,17.310083,23692000
1999-06-29,28.500000,29.625000,28.343750,29.625000,17.993380,43264600
1999-06-30,29.593750,29.937500,28.281250,29.750000,18.069294,38437200
1999-07-01,29.875000,31.593750,29.625000,31.437500,19.094231,61648600
1999-07-02,31.406250,32.000000,31.375000,31.750000,19.284037,37455600
1999-07-06,32.437500,32.875000,31.843750,31.937500,19.397924,57441400
1999-07-07,32.093750,32.406250,31.687500,32.187500,19.549757,34634200
1999-07-08,31.906250,32.937500,31.812500,32.875000,19.967337,37003000
1999-07-09,32.812500,33.179688,32.187500,33.125000,20.119177,35534000
1999-07-12,33.187500,33.343750,32.500000,32.718750,19.872421,41699000
1999-07-13,32.437500,33.062500,32.250000,32.687500,19.853449,46768600
1999-07-14,33.437500,34.031250,32.804688,34.000000,20.650620,89826200
1999-07-15,34.250000,34.343750,33.625000,33.843750,20.555710,47663000
1999-07-16,34.000000,34.062500,33.500000,33.562500,20.384897,32286600
1999-07-19,33.562500,34.000000,33.500000,33.781250,20.517765,33173000
1999-07-20,33.593750,33.593750,32.312500,32.468750,19.720581,42724000
1999-07-21,32.593750,33.000000,32.281250,32.781250,19.910395,28579200
1999-07-22,32.562500,32.750000,31.875000,31.937500,19.397924,29924600
1999-07-23,32.156250,32.500000,31.562500,32.093750,19.492825,27393200
1999-07-26,31.437500,32.593750,31.375000,31.437500,19.094231,35694200
1999-07-27,32.312500,34.062500,32.281250,33.781250,20.517765,77952200
1999-07-28,33.718750,35.406250,33.500000,35.156250,21.352892,83384400
1999-07-29,34.406250,35.507813,34.125000,34.750000,21.106150,72512000
1999-07-30,35.062500,35.875000,34.500000,34.500000,20.954309,58118000
1999-08-02,34.937500,36.656250,34.750000,35.656250,21.656588,77483200
1999-08-03,36.156250,36.781250,35.250000,36.468750,22.150076,75450600
1999-08-04,36.468750,37.156250,36.312500,36.406250,22.121204,53272800
1999-08-05,35.968750,36.250000,34.750000,35.718750,21.703470,59293200
1999-08-06,35.375000,36.656250,35.250000,35.781250,21.741447,42893200
1999-08-09,35.937500,37.218750,35.312500,36.718750,22.311098,54494600
1999-08-10,36.468750,37.218750,35.781250,35.875000,21.798414,67205200
1999-08-11,36.968750,38.125000,36.781250,38.000000,23.089605,80989400
1999-08-12,37.718750,38.375000,37.531250,37.968750,23.070618,48030000
1999-08-13,38.468750,39.906250,38.468750,39.875000,24.228897,46873400
1999-08-16,39.625000,39.718750,38.812500,39.281250,23.868120,35343600
1999-08-17,39.656250,39.750000,38.750000,39.500000,24.001034,32726200
1999-08-18,39.218750,39.906250,39.031250,39.250000,23.849123,32524600
1999-08-19,38.750000,39.156250,38.406250,38.656250,23.488359,32120600
1999-08-20,38.968750,40.031250,38.500000,39.968750,24.285858,35718000
1999-08-23,40.250000,41.500000,39.968750,41.468750,25.197290,49839000
1999-08-24,41.156250,42.250000,41.125000,41.562500,25.254251,61735000
1999-08-25,41.375000,42.187500,40.687500,41.843750,25.425158,48070800
1999-08-26,41.718750,41.937500,40.437500,40.531250,24.627657,43461800
1999-08-27,41.187500,41.750000,40.906250,41.500000,25.216280,40881200
1999-08-30,41.531250,42.062500,40.562500,41.125000,24.988430,34043600
1999-08-31,41.156250,41.750000,40.156250,41.093750,24.969439,43185000
1999-09-01,41.843750,42.562500,41.593750,41.718750,25.349203,53947000
1999-09-02,41.125000,43.000000,41.000000,42.656250,25.918837,50979600
1999-09-03,43.531250,44.750000,43.500000,44.656250,27.134083,48828400
1999-09-07,44.500000,44.679688,43.625000,43.812500,26.621403,39605600
1999-09-08,43.500000,44.312500,42.781250,42.968750,26.108725,44545800
1999-09-09,43.156250,43.906250,42.750000,43.875000,26.659378,39662000
1999-09-10,43.906250,43.937500,42.937500,43.687500,26.545443,32576600
1999-09-13,43.281250,43.812500,42.031250,42.187500,25.634027,36046600
1999-09-14,42.187500,42.937500,42.031250,42.906250,26.070749,36912800
1999-09-15,43.312500,43.312500,41.375000,41.500000,25.216280,46949000
1999-09-16,41.187500,41.718750,40.187500,41.312500,25.102346,56585200
1999-09-17,41.281250,42.437500,41.093750,42.312500,25.709957,51575200
1999-09-20,42.343750,42.812500,41.781250,42.031250,25.539083,20707200
1999-09-21,41.875000,41.875000,40.968750,41.000000,24.912483,38608600
1999-09-22,41.156250,41.843750,40.687500,41.406250,25.159319,42055400
1999-09-23,41.562500,41.593750,38.250000,38.750000,23.545326,73686000
1999-09-24,37.593750,38.062500,36.312500,37.835938,22.989908,124564000
1999-09-27,38.343750,39.875000,37.875000,39.093750,23.754190,71235400
1999-09-28,39.000000,39.125000,37.625000,38.750000,23.545326,50034400
1999-09-29,38.750000,38.968750,37.437500,37.593750,22.842764,46331800
1999-09-30,37.593750,38.125000,36.687500,37.156250,22.576933,46111600
1999-10-01,37.125000,37.750000,36.781250,37.468750,22.766804,37753600
1999-10-04,37.093750,38.656250,36.812500,38.500000,23.393414,41334800
1999-10-05,38.812500,39.093750,37.500000,38.093750,23.146561,39542200
1999-10-06,38.437500,39.031250,38.062500,38.468750,23.374432,36667600
1999-10-07,38.406250,38.906250,37.343750,37.812500,22.975674,35291000
1999-10-08,37.937500,38.406250,37.406250,37.843750,22.994656,36361800
1999-10-11,38.093750,38.843750,38.031250,38.250000,23.241512,24459000
1999-10-12,39.156250,39.906250,37.875000,38.343750,23.298468,88521800
1999-10-13,36.312500,37.007813,35.687500,36.062500,21.912340,120722000
1999-10-14,36.195313,36.750000,35.250000,36.671875,22.282610,51861200
1999-10-15,36.062500,36.656250,35.406250,35.437500,21.532576,48653200
1999-10-18,35.281250,35.500000,33.531250,34.687500,21.076859,58185800
1999-10-19,34.812500,34.875000,32.500000,32.562500,19.785666,84401400
1999-10-20,33.750000,35.000000,33.531250,34.968750,21.247753,65099000
1999-10-21,34.218750,36.125000,33.937500,35.843750,21.779423,53021200
1999-10-22,36.437500,37.187500,36.218750,36.718750,22.311098,61746200
1999-10-25,36.500000,36.562500,35.406250,35.625000,21.646505,35013800
1999-10-26,37.125000,37.312500,35.625000,35.718750,21.703470,56708600
1999-10-27,35.343750,35.375000,33.968750,34.718750,21.095854,72186600
1999-10-28,35.562500,36.125000,35.062500,36.093750,21.931330,73409000
1999-10-29,37.968750,39.031250,37.843750,38.718750,23.526346,84593000
1999-11-01,38.812500,39.156250,37.968750,38.000000,23.089605,45868200
1999-11-02,38.531250,39.093750,38.281250,38.750000,23.545326,40676400
1999-11-03,39.187500,40.343750,38.875000,39.875000,24.238281,50480200
1999-11-04,40.218750,40.875000,40.093750,40.781250,24.789156,43687000
1999-11-05,41.187500,41.937500,40.906250,41.187500,25.036085,39674400
1999-11-08,40.781250,41.562500,40.375000,41.062500,24.960110,26942400
1999-11-09,41.125000,41.125000,39.687500,40.031250,24.333250,33702800
1999-11-10,39.500000,40.750000,39.125000,39.500000,24.010326,34175200
1999-11-11,39.906250,40.218750,39.062500,39.718750,24.143295,32186200
1999-11-12,39.562500,39.687500,37.250000,38.093750,23.155525,87515200
1999-11-15,38.093750,38.117188,37.000000,37.031250,22.509687,39333800
1999-11-16,37.250000,38.500000,36.812500,38.281250,23.269516,55737400
1999-11-17,38.531250,39.375000,37.250000,37.375000,22.718632,47086400
1999-11-18,37.843750,39.250000,37.820313,39.250000,23.858358,37706400
1999-11-19,39.000000,40.187500,38.875000,39.937500,24.276270,46497200
1999-11-22,40.437500,40.687500,39.437500,40.250000,24.466217,36870800
1999-11-23,40.328125,40.750000,39.000000,39.500000,24.010326,41043600
1999-11-24,39.968750,41.125000,39.562500,41.093750,24.979105,33626800
1999-11-26,41.000000,41.125000,40.093750,40.125000,24.390244,14182200
1999-11-29,40.125000,40.156250,39.125000,39.468750,23.991341,32651200
1999-11-30,39.218750,39.843750,38.281250,38.343750,23.307491,34865800
1999-12-01,38.031250,38.781250,37.500000,38.156250,23.193514,45556600
1999-12-02,37.812500,39.062500,37.750000,38.781250,23.573433,31118400
1999-12-03,39.500000,40.000000,39.250000,39.343750,23.915356,36542200
1999-12-06,39.406250,39.687500,38.593750,38.937500,23.668404,28640000
1999-12-07,39.125000,39.218750,38.156250,38.593750,23.459450,33654200
1999-12-08,38.218750,38.750000,37.000000,37.250000,22.642654,52680200
1999-12-09,37.812500,37.812500,36.062500,36.625000,22.262739,53826600
1999-12-10,36.750000,37.000000,35.812500,36.125000,21.958824,56234800
1999-12-13,35.625000,37.593750,35.281250,37.031250,22.509687,47804800
1999-12-14,37.312500,37.500000,36.187500,36.218750,22.015802,41743400
1999-12-15,36.101563,39.617188,36.062500,39.468750,23.991341,82046800
1999-12-16,39.875000,40.562500,39.687500,40.125000,24.390244,50160200
1999-12-17,40.687500,41.500000,40.250000,41.031250,24.941109,69469600
1999-12-20,41.437500,41.593750,39.562500,40.531250,24.637190,36251400
1999-12-21,40.281250,41.625000,40.000000,41.437500,25.188047,34670400
1999-12-22,41.531250,41.812500,40.812500,41.250000,25.074068,24926600
1999-12-23,41.687500,41.968750,41.250000,41.562500,25.264032,21641600
1999-12-27,41.718750,42.562500,41.312500,42.531250,25.852896,28611000
1999-12-28,42.218750,42.750000,41.437500,41.500000,25.226042,23457400
1999-12-29,41.312500,42.437500,41.218750,41.937500,25.491982,16024200
1999-12-30,42.156250,42.687500,41.375000,41.843750,25.435003,14885400
1999-12-31,41.906250,41.937500,40.968750,41.156250,25.017092,11572000
2000-01-03,41.632813,43.687500,41.625000,43.500000,26.441757,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,25.207041,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,25.416008,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,23.934351,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,24.922127,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,26.061844,53619800
2000-01-11,44.281250,46.187500,44.140625,44.843750,27.258575,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,27.733452,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,27.676462,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,31.323612,184405200
2000-01-18,50.148438,52.875000,50.125000,51.062500,31.038671,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,30.411837,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,29.063141,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,29.765959,55558200
2000-01-24,51.117188,52.437500,49.125000,49.406250,30.031900,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,30.867708,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,29.329086,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,29.822958,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,28.569258,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,30.069918,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,30.829727,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,30.411837,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,31.675009,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,31.846031,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,32.815098,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,33.081108,38026000
2000-02-09,54.062500,54.437500,52.250000,52.312500,31.808041,38615200
2000-02-10,52.187500,54.062500,51.593750,53.812500,32.720093,43539200
2000-02-11,53.625000,54.375000,52.625000,52.937500,32.188049,37756000
2000-02-14,53.156250,54.968750,52.820313,54.937500,33.404121,34374200
2000-02-15,54.968750,56.437500,52.625000,56.000000,34.050179,62771400
2000-02-16,55.687500,56.437500,53.500000,53.593750,32.587090,46050000
2000-02-17,54.437500,56.187500,53.937500,55.000000,33.442131,48669600
2000-02-18,55.000000,55.250000,52.593750,52.687500,32.036049,50370000
2000-02-22,52.437500,53.406250,50.781250,53.375000,32.454075,45793600
2000-02-23,52.656250,55.562500,52.156250,54.531250,33.157124,40842000
2000-02-24,56.218750,58.250000,55.125000,57.125000,34.734234,85347800
2000-02-25,56.937500,57.687500,56.406250,56.625000,34.430199,46299000
2000-02-28,55.812500,57.281250,54.125000,56.187500,34.164173,47422200
2000-02-29,56.593750,57.812500,55.656250,56.500000,34.354187,44414200
2000-03-01,56.437500,58.437500,56.250000,57.937500,35.228241,40813000
2000-03-02,57.687500,58.531250,57.062500,57.875000,35.190243,36469800
2000-03-03,58.500000,59.875000,57.812500,59.625000,36.254318,34285000
2000-03-06,59.000000,59.437500,58.343750,58.687500,35.684284,28032000
2000-03-07,58.906250,60.000000,57.593750,57.875000,35.190243,39924200
2000-03-08,58.062500,58.218750,56.125000,57.468750,34.943214,46391200
2000-03-09,56.843750,59.250000,56.000000,59.187500,35.988281,38375800
2000-03-10,58.937500,60.312500,58.687500,60.093750,36.539310,43497600
2000-03-13,59.406250,62.750000,59.375000,61.062500,37.128376,67439200
2000-03-14,62.125000,62.812500,58.906250,58.937500,35.836288,56785000
2000-03-15,59.531250,61.562500,59.343750,60.093750,36.539310,48895600
2000-03-16,61.625000,62.687500,59.812500,62.531250,38.021435,54972800
2000-03-17,62.156250,65.000000,62.000000,64.937500,39.484512,60851000
2000-03-20,64.968750,68.687500,64.968750,67.500000,41.042614,65163600
2000-03-21,67.500000,69.437500,67.062500,69.218750,42.087677,51231000
2000-03-22,70.187500,72.687500,69.750000,72.031250,43.797810,53693200
2000-03-23,71.187500,71.843750,69.718750,71.312500,43.360767,45593800
2000-03-24,70.062500,72.250000,68.812500,69.531250,42.277695,46898000
2000-03-27,69.812500,71.875000,69.531250,71.343750,43.379776,35766200
2000-03-28,70.312500,71.281250,67.562500,67.843750,41.251621,44857800
2000-03-29,68.250000,68.843750,65.750000,65.937500,40.092556,61325400
2000-03-30,64.875000,66.687500,61.531250,63.500000,38.610466,71646800
2000-03-31,64.812500,67.437500,64.125000,65.968750,40.111561,58442200
2000-04-03,65.687500,66.500000,62.875000,65.312500,39.712536,50071600
2000-04-04,65.750000,67.000000,59.500000,66.375000,40.358570,87341800
2000-04-05,64.937500,67.000000,63.875000,64.937500,39.484512,62101800
2000-04-06,64.625000,65.812500,63.500000,64.906250,39.465511,55134000
2000-04-07,65.687500,68.500000,65.656250,68.406250,41.593636,51357200
2000-04-10,68.750000,69.531250,65.437500,65.562500,39.864544,44849000
2000-04-11,65.000000,67.125000,63.742188,65.375000,39.750530,53071200
2000-04-12,64.968750,65.937500,60.875000,60.937500,37.052380,60169600
2000-04-13,61.687500,64.625000,60.375000,60.562500,36.824341,69414600
2000-04-14,59.593750,60.375000,54.187500,55.250000,33.594154,92800400
2000-04-17,55.000000,61.625000,54.781250,61.500000,37.394379,88873400
2000-04-18,63.312500,65.500000,62.625000,64.500000,39.218506,98558000
2000-04-19,62.804688,62.875000,59.468750,59.531250,36.197327,87377800
2000-04-20,58.968750,59.687500,57.500000,57.687500,35.076248,45799000
2000-04-24,55.500000,58.250000,55.187500,58.062500,35.304253,58320200
2000-04-25,59.867188,62.625000,59.750000,62.500000,38.002411,51342400
2000-04-26,62.125000,62.500000,60.312500,60.406250,36.729332,47572000
2000-04-27,58.781250,63.281250,58.500000,62.656250,38.097431,61088400
2000-04-28,64.000000,64.531250,62.937500,63.406250,38.553459,44336400
2000-05-01,63.968750,65.500000,63.125000,63.562500,38.648468,42389800
2000-05-02,62.937500,63.812500,60.437500,60.593750,36.843365,43871400
2000-05-03,60.062500,60.312500,57.937500,59.531250,36.206280,58988600
2000-05-04,59.375000,60.312500,58.531250,59.781250,36.358326,40984800
2000-05-05,59.500000,61.937500,59.500000,61.687500,37.517670,34217400
2000-05-08,61.125000,61.343750,58.750000,58.812500,35.769135,40937800
2000-05-09,59.187500,59.625000,57.500000,58.468750,35.560074,43054000
2000-05-10,57.250000,58.250000,52.562500,53.031250,32.253056,97225600
2000-05-11,53.562500,58.000000,53.187500,57.781250,35.141933,70267600
2000-05-12,58.312500,59.750000,57.375000,57.500000,34.970886,38429400
2000-05-15,57.281250,59.125000,56.375000,59.062500,35.921169,41105400
2000-05-16,59.875000,61.437500,59.343750,60.937500,37.061562,44468400
2000-05-17,61.187500,62.718750,60.187500,61.593750,37.460663,65543200
2000-05-18,61.937500,63.250000,61.562500,61.968750,37.688736,50141400
2000-05-19,60.937500,61.812500,58.156250,58.937500,35.845158,71968000
2000-05-22,58.750000,59.281250,55.687500,59.187500,35.997196,59249600
2000-05-23,58.875000,59.937500,54.906250,54.937500,33.412399,50385800
2000-05-24,54.812500,59.085938,54.750000,58.687500,35.693127,75482200
2000-05-25,59.343750,61.125000,56.781250,57.593750,35.027912,50488800
2000-05-26,57.500000,59.937500,57.187500,58.781250,35.750130,30851000
2000-05-30,59.625000,62.937500,59.562500,62.875000,38.239906,41768000
2000-05-31,63.125000,63.968750,62.250000,62.343750,37.916817,54089600
2000-06-01,63.093750,65.000000,63.062500,64.843750,39.437286,45978400
2000-06-02,66.406250,67.281250,66.000000,67.093750,40.805706,42657400
2000-06-05,66.312500,67.500000,65.593750,66.281250,40.311546,39176000
2000-06-06,65.656250,67.531250,64.750000,64.781250,39.399269,47425200
2000-06-07,64.625000,64.687500,62.843750,64.468750,39.209217,39753400
2000-06-08,64.812500,65.750000,63.000000,63.093750,38.372952,34394000
2000-06-09,63.968750,64.000000,62.750000,63.531250,38.639023,27519200
2000-06-12,63.906250,64.000000,62.312500,62.531250,38.030849,25947000
2000-06-13,62.250000,65.929688,62.062500,65.750000,39.988453,39126600
2000-06-14,65.437500,65.656250,63.000000,63.218750,38.448978,37008800
2000-06-15,63.367188,65.031250,63.250000,64.125000,39.000153,33411000
2000-06-16,64.625000,64.843750,62.937500,63.031250,38.334934,44086200
2000-06-19,64.218750,68.343750,64.187500,68.250000,41.508930,61221200
2000-06-20,67.968750,70.125000,67.968750,69.156250,42.060104,58579400
2000-06-21,68.187500,69.625000,68.000000,69.500000,42.269146,32891400
2000-06-22,69.000000,69.187500,67.000000,67.031250,40.767704,29696200
2000-06-23,67.625000,68.750000,67.062500,67.187500,40.862720,30321600
2000-06-26,67.906250,68.601563,66.312500,67.093750,40.805706,29904800
2000-06-27,66.968750,68.250000,65.625000,65.687500,39.950443,33370400
2000-06-28,65.968750,67.843750,65.500000,66.187500,40.254528,30631800
2000-06-29,65.531250,67.187500,65.250000,65.875000,40.064472,47136200
2000-06-30,65.437500,67.062500,64.812500,66.843750,40.653656,41431200
2000-07-03,67.062500,68.437500,66.859375,68.437500,41.622963,15083800
2000-07-05,66.562500,67.250000,65.687500,65.812500,40.026440,42005200
2000-07-06,65.750000,68.406250,65.281250,68.312500,41.546947,44906200
2000-07-07,68.875000,69.937500,68.062500,69.656250,42.364197,37286800
2000-07-10,68.875000,70.000000,68.500000,68.906250,41.908039,31349400
2000-07-11,69.125000,70.625000,68.562500,69.406250,42.212147,42782000
2000-07-12,70.125000,71.125000,69.375000,70.593750,42.934368,29824200
2000-07-13,70.187500,72.500000,70.125000,71.593750,43.542572,45176000
2000-07-14,72.000000,73.531250,71.531250,73.343750,44.606888,37471800
2000-07-17,73.312500,73.750000,72.187500,73.156250,44.492844,46580000
2000-07-18,72.406250,72.414063,70.718750,71.500000,43.485554,50683600
2000-07-19,72.468750,73.062500,69.000000,69.062500,42.003071,72188400
2000-07-20,69.468750,71.625000,68.937500,71.343750,43.390511,60488400
2000-07-21,71.062500,71.125000,69.031250,69.093750,42.022068,32086600
2000-07-24,69.093750,71.000000,68.812500,69.000000,41.965065,39835400
2000-07-25,69.367188,70.968750,68.843750,70.437500,42.839359,29623200
2000-07-26,69.500000,70.062500,68.281250,69.500000,42.269146,46639800
2000-07-27,69.250000,70.187500,68.000000,68.500000,41.660980,39223800
2000-07-28,69.000000,69.687500,64.375000,64.562500,39.266224,55433800
2000-07-31,65.437500,67.562500,64.500000,66.750000,40.596634,30470700
2000-08-01,67.062500,67.375000,64.250000,64.625000,39.304245,25001100
2000-08-02,65.250000,66.125000,63.187500,63.312500,38.505981,33226800
2000-08-03,61.812500,65.375000,60.437500,65.062500,39.582832,34941100
2000-08-04,66.218750,66.250000,61.437500,62.562500,38.061871,34939700
2000-08-07,62.625000,64.375000,61.125000,62.937500,38.289997,30634400
2000-08-08,62.750000,63.375000,61.500000,61.625000,37.491512,24900100
2000-08-09,62.875000,64.875000,62.843750,63.562500,38.670235,30071900
2000-08-10,63.187500,64.812500,62.000000,62.000000,37.719654,16678400
2000-08-11,61.875000,64.125000,60.812500,63.812500,38.822369,22509600
2000-08-14,64.437500,67.000000,63.625000,66.937500,40.723530,25665000
2000-08-15,66.812500,68.750000,66.000000,67.875000,41.293892,34464300
2000-08-16,68.625000,69.500000,67.562500,68.062500,41.407959,24609500
2000-08-17,68.500000,71.500000,68.437500,70.062500,42.624733,40495900
2000-08-18,71.000000,72.937500,70.250000,70.562500,42.928951,35795600
2000-08-21,72.671875,74.062500,70.562500,72.062500,43.841492,46024300
2000-08-22,72.468750,73.625000,72.125000,72.125000,43.879513,31693500
2000-08-23,71.437500,74.875000,70.687500,74.625000,45.400478,36177000
2000-08-24,74.562500,75.828125,73.000000,74.250000,45.172333,23352900
2000-08-25,73.875000,74.437500,72.625000,72.937500,44.373825,20844200
2000-08-28,73.250000,75.812500,73.000000,73.875000,44.944183,42760500
2000-08-29,73.312500,74.937500,73.125000,74.062500,45.058250,23023100
2000-08-30,73.750000,74.375000,72.750000,73.500000,44.716042,21770400
2000-08-31,73.875000,75.625000,73.625000,74.875000,45.552586,28530700
2000-09-01,75.625000,75.687500,73.437500,73.937500,44.982208,18322000
2000-09-05,71.062500,71.375000,68.250000,69.250000,42.130424,58396000
2000-09-06,68.062500,68.500000,65.000000,65.703125,39.972565,62344900
2000-09-07,66.609375,68.687500,66.250000,67.437500,41.027721,34716000
2000-09-08,67.187500,67.437500,64.937500,65.375000,39.772934,29681800
2000-09-11,65.562500,66.875000,63.937500,64.687500,39.354664,30507800
2000-09-12,65.062500,66.937500,64.562500,64.937500,39.506775,28997300
2000-09-13,61.687500,63.312500,60.500000,61.250000,37.263367,70068400
2000-09-14,62.500000,62.875000,59.250000,59.625000,36.274757,50489200
2000-09-15,59.687500,59.875000,56.625000,57.515625,34.991451,75675900
2000-09-18,58.375000,59.250000,55.500000,55.812500,33.955284,50767100
2000-09-19,57.187500,60.500000,56.812500,60.375000,36.731041,58855100
2000-09-20,61.250000,63.500000,60.437500,63.062500,38.366039,70335900
2000-09-21,62.062500,62.937500,60.375000,61.484375,37.405964,57112300
2000-09-22,46.750000,49.500000,46.500000,47.937500,29.164288,308734400
2000-09-25,50.062500,50.203125,44.750000,45.375000,27.605310,130214700
2000-09-26,46.437500,46.500000,42.812500,43.312500,26.350529,112681600
2000-09-27,44.625000,45.687500,43.437500,43.875000,26.692743,80365100
2000-09-28,44.125000,44.562500,43.484375,44.437500,27.034954,66739000
2000-09-29,43.812500,43.875000,41.375000,41.562500,25.285856,72985600
2000-10-02,42.937500,42.937500,39.875000,40.125000,24.411304,66785700
2000-10-03,41.765625,42.500000,40.125000,40.312500,24.525387,81206500
